"File","SHA256","Bytes","QpdfExitCode","QpdfOutput"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06587v1.pdf","28B2B41701AE35CE001A5DCB2F62665C21F2218970826EA63E4A783951015E9B","879429","3","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf PDF Version: 1.3 File is not encrypted File is not linearized WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 6 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 8 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 10 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 12 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 14 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 20 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 22 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 24 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 26 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 28 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 30 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 32 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 34 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 36 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 38 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 46 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 75 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 82 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 84 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 102 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 104 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 106 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 113 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 146 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06587v1.pdf (object 202 0): object has offset 0 - a common error handled correctly by qpdf and most other applications qpdf: operation succeeded with warnings"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06588v1.pdf","6B27B49843C63E096D1019F7247A3599F26122F6725AFDA66B4D443D177FEF56","490846","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06588v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06590v1.pdf","5202C199F5186D2131E0B7020A80B40809C920627CDCC941FC05C6D8A7B22BCA","6627264","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06590v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06596v1.pdf","CB1856841A405884C54CF98517B5D28A7FEA9E3D825F02ADD30E580B8FC7653F","175201","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06596v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06597v1.pdf","0EB6E35BD6C3ED7C6B8E41F422F585AD52EEA916359DF7C1AD6E1637F8B30013","18315319","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06597v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06599v1.pdf","98AC62F2AAA8C0BE082E4FC028DE21987DDC18DF4879D5D029A793D62D8A1D05","2887880","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06599v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06600v1.pdf","83B694C986F2A16CE812C2A64E485D5D910EADEC794B4B9446736A8346ED455B","6137652","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06600v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06607v1.pdf","03B311CF36494C5DB95C28B78231484262E3B2612076A9A587BD7DCD131C4977","14410811","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06607v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06611v1.pdf","3098188B5245ACBD678698702AC050C22C302F86B738616AC04B34780B3C111A","25288647","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06611v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06614v1.pdf","1368A0D365681DB1C6F64BA31AD05D6BB21133FF2C561658C86895BDF086E62E","2627266","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06614v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06618v1.pdf","49145A406E4E1A04751369A48726D297FDEC53B08668FCD92056CB8233FCD745","1132865","3","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06618v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06618v1.pdf (object 919 0, offset 1104070): treating bad indirect reference (0 0 R) as null qpdf: operation succeeded with warnings"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06621v1.pdf","6BC6CDB566049BDE4E3151D4E899AACE94D865EE555ADD9C777BE47553834DC3","1104840","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06621v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06623v1.pdf","BA59B96A045B1732FDF9EDB007FE2D9F2D7193678919739EB626B1170050D20D","84959","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06623v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06626v1.pdf","12F87DDDED9B4350BB26E487D3DBC67CBAA7FD7EC2EEE12E2572B79CD6405A31","2083671","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06626v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06628v1.pdf","DB5E2E9F7518DB0FE98830D880A77AF62AA42BAB1B4CBCD72AD5D8F4EDF91BB0","1175156","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06628v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06636v1.pdf","DC6564BC081CF99615D6551E41579BCBD61DC4AE4FE176C8EEDCF6ABD3FED840","260711","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06636v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06638v1.pdf","FFE87F998E197D29FEB4E134075C99FF41AC74AF9A6C1DF7B98644B6B52B5185","205566","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06638v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06642v1.pdf","7903F707A8F51DAF157AC8897A851A8BB9B198F29F4D0D088F6F6EE08FC04F56","200991","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06642v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06644v1.pdf","2C882DBE2368C2C8B871CEFA4764F15450D08837DF6F6FC75EA16AA4272AEFA8","27942689","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06644v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06646v1.pdf","4E37B9785D5F3436D3771D68F1B1D072407C29C982CD11C593B3E8059F6B2DA5","2444150","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06646v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06648v1.pdf","751575F05D8BFAD9057E1DA11D5CF10D9E0FA8AB3125A9A890F0E47506D11DF6","358618","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06648v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06651v1.pdf","686B96A0F1F0A0A152AA4319FE1A92A7EDE5D9E65013A861C9A2C854ADF8D999","2569959","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06651v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06654v1.pdf","606A8F40E1F14CCE34966A13CCCC48A688CC217D454906D14EAAC1F6298A14B2","320986","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06654v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06658v1.pdf","6E4E116663DBCB21B5DF0B2658089F9080B4CA9DB240EA87406766288EBA4F39","884780","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06658v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06667v1.pdf","B103E67D90D0DAAA31414B21B6338634B9F7F09D5F6502E709F9944708DFFBCA","10856697","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06667v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06673v1.pdf","5C9617D61FAB3F9E6AEC1AD6E324AB31BB0F295A01477F0ED66CFEA066BF3A1D","358299","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06673v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06683v1.pdf","EA5C3C5CE67513311728946E21E1CB28A23B8620868A326EACFFB2FFF0C1261A","214250","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06683v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06685v1.pdf","E670FB8CEC724D179F69E004549102120D2113B5CDBD4BCA19FAC1C40961CA48","1529346","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06685v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06694v1.pdf","16FE0F398F9FB0442C9892EDCE76C20F10909A419667F44A0243E0C116E24554","3840378","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06694v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06699v1.pdf","08B03E2F30DFF681CB972B971382EEE1F4196E29B06FF41C033D0CCE5E192FDD","697169","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06699v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06710v1.pdf","855F96199892F6AF4103ACEF4D7F006AAC3F3F8F00A3933C531C799E710C60A0","7497057","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06710v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
